"GEOID","B16004_001E","B16004_001M","B16004_007E","B16004_007M","B16004_008E","B16004_008M","B16004_012E","B16004_012M","B16004_013E","B16004_013M","B16004_017E","B16004_017M","B16004_018E","B16004_018M","B16004_022E","B16004_022M","B16004_023E","B16004_023M","B16004_029E","B16004_029M","B16004_030E","B16004_030M","B16004_034E","B16004_034M","B16004_035E","B16004_035M","B16004_039E","B16004_039M","B16004_040E","B16004_040M","B16004_044E","B16004_044M","B16004_045E","B16004_045M","B16004_051E","B16004_051M","B16004_052E","B16004_052M","B16004_056E","B16004_056M","B16004_057E","B16004_057M","B16004_061E","B16004_061M","B16004_062E","B16004_062M","B16004_066E","B16004_066M","B16004_067E","B16004_067M","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B27010_001E","B27010_001M","B27010_017E","B27010_017M","B27010_033E","B27010_033M","B27010_050E","B27010_050M","B27010_066E","B27010_066M","B03002_001E","B03002_001M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_004E","B03002_004M","B03002_003E","B03002_003M","B03002_012E","B03002_012M","B03002_005E","B03002_005M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","vac_per"
"060374634004",2019,507,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,15,0,12,0,12,0,12,109,120,0,12,0,12,0,12,0,12,0,12,0,12,53,66,0,12,0,12,0,12,0,12,2073,513,113,102,2073,513,0,12,13,23,97,117,0,12,2095,514,677,244,0,12,294,175,777,278,223,134,0,12,880,257,30,38,29,31,26,36,0,12,0,12,31,43,0,12,2,4,174,100,98,65,80,56,89,53,110,122,77,61,68,65,11,21,0,12,0,12,42,39,13,22,0,12,0,12,0,12,1215,322,46,50,9,16,35,52,79,65,0,12,0,12,47,72,0,12,179,89,200,144,135,121,83,61,42,38,86,67,32,36,39,34,63,58,0,12,38,61,36,59,25,41,28,35,13,22,NA
"060371902021",1212,311,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,28,56,67,90,95,0,12,0,12,0,12,0,12,1271,321,257,142,1271,321,0,12,9,21,27,44,0,12,1271,321,41,65,0,12,275,216,447,133,339,140,0,12,777,322,59,55,0,12,0,12,0,12,0,12,22,24,0,12,0,12,32,38,235,263,151,114,77,90,58,97,19,22,0,12,0,12,17,26,52,83,17,28,19,30,0,12,19,31,0,12,494,157,0,12,0,12,0,12,0,12,0,12,67,85,0,12,30,50,92,61,43,42,0,12,0,12,19,21,0,12,0,12,0,12,0,12,6,20,41,39,53,39,19,30,16,44,108,98,57.2
"060371899031",2089,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,21,10,15,0,12,0,12,0,12,0,12,2089,193,317,140,2089,193,0,12,150,92,109,78,0,12,2089,193,167,79,0,12,95,55,1479,216,312,142,0,12,1251,166,0,12,20,32,0,12,0,12,0,12,0,12,7,12,60,38,84,48,211,98,170,86,95,60,121,79,102,56,100,62,95,77,49,45,0,12,6,11,36,41,47,45,11,16,37,44,838,140,0,12,0,12,0,12,0,12,0,12,8,12,0,12,69,49,158,68,151,69,113,82,38,31,83,74,47,53,29,42,0,12,0,12,20,23,35,37,26,38,20,22,0,12,41,31,57.2
"060371436042",2278,374,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2374,381,247,103,2374,381,0,12,211,153,69,55,0,12,2374,381,478,250,0,12,303,143,1316,277,136,71,37,61,1370,332,17,23,24,40,8,17,0,12,0,12,0,12,6,19,178,127,536,206,245,106,61,49,110,67,24,30,75,59,38,29,9,15,24,27,0,12,0,12,15,24,0,12,0,12,0,12,1004,204,79,61,24,39,13,20,0,12,0,12,60,49,19,31,118,64,198,100,215,129,16,26,96,64,25,28,27,20,57,71,0,12,22,30,17,27,0,12,0,12,0,12,18,26,0,12,55.4
"060371436041",1250,229,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1346,291,99,68,1346,291,0,12,54,53,90,74,0,12,1346,291,233,180,0,12,40,36,808,262,110,74,15,25,773,201,96,96,13,20,24,33,4,9,5,9,0,12,0,12,9,16,88,63,246,92,67,54,13,25,93,70,73,58,5,9,0,12,5,9,0,12,0,12,0,12,32,37,0,12,0,12,573,146,0,12,0,12,0,12,0,12,0,12,7,11,0,12,20,22,177,107,42,38,72,40,91,74,62,45,39,44,0,12,0,12,0,12,0,12,13,23,32,41,0,12,0,12,18,27,74.8
"060371411012",2676,553,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3030,675,207,119,3030,675,41,65,212,182,121,111,0,12,3030,675,207,162,0,12,654,523,1663,432,388,374,0,12,1659,580,284,219,141,79,172,182,0,12,0,12,88,108,12,19,98,117,119,108,215,139,41,41,96,67,222,201,8,17,10,19,0,12,29,34,13,21,13,21,57,76,0,12,41,65,0,12,1371,273,70,73,15,23,0,12,0,12,65,87,0,12,17,26,61,60,195,140,230,94,120,93,114,88,61,48,142,125,97,73,16,25,25,31,0,12,61,77,41,38,13,21,13,21,15,23,71.5
"060371411011",1460,396,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1644,435,131,128,1644,435,0,12,11,18,0,12,0,12,1644,435,54,52,0,12,41,49,1199,367,302,282,0,12,707,342,65,57,68,71,26,47,16,25,0,12,0,12,81,104,0,12,147,146,16,25,27,59,50,39,92,68,9,19,87,95,0,12,12,19,0,12,0,12,0,12,0,12,11,21,0,12,937,281,119,81,40,63,0,12,10,18,0,12,0,12,0,12,13,20,125,139,87,54,85,71,62,61,13,22,75,65,91,100,23,35,66,70,0,12,26,36,38,40,11,21,0,12,53,46,71.5
"060373101004",1251,399,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1251,399,10,16,1251,399,0,12,0,12,0,12,0,12,1251,399,135,147,0,12,152,222,721,280,206,161,0,12,597,240,0,12,34,53,0,12,0,12,0,12,0,12,0,12,0,12,76,78,0,12,25,36,0,12,18,30,47,47,137,107,58,81,57,72,0,12,24,27,0,12,31,49,77,63,13,22,654,203,0,12,0,12,70,86,0,12,0,12,0,12,0,12,0,12,23,37,106,86,16,27,20,34,9,21,169,114,90,80,0,12,0,12,22,26,0,12,12,21,87,60,17,28,13,22,67.2
"060376508003",2705,384,0,12,0,12,0,12,0,12,57,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,326,167,28,32,0,12,0,12,0,12,0,12,9,15,0,12,106,90,0,12,0,12,0,12,2997,424,178,123,2985,427,0,12,54,68,33,46,0,12,2997,424,2279,387,0,12,40,65,498,206,18,26,0,12,1353,206,132,82,37,32,27,30,0,12,0,12,0,12,0,12,72,76,92,92,99,77,135,93,149,78,79,49,0,12,127,101,35,40,14,23,29,35,69,59,64,45,80,69,57,75,56,43,1644,270,160,113,73,63,109,88,13,20,0,12,0,12,0,12,54,68,20,33,115,90,107,66,161,83,159,85,84,94,138,92,25,28,91,66,27,30,15,18,142,77,24,27,80,52,47,38,72.9
"060372943012",1034,226,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,42,29,29,0,12,0,12,6,9,0,12,0,12,0,12,35,33,35,34,0,12,0,12,0,12,0,12,0,12,0,12,1040,226,55,61,1040,226,7,10,19,16,45,35,0,12,1040,226,143,77,0,12,34,43,29,30,834,218,0,12,458,105,6,10,60,44,37,31,7,9,28,23,0,12,0,12,24,21,22,23,10,12,60,42,18,18,5,7,51,40,17,23,8,11,10,12,0,12,12,19,43,28,6,9,34,25,0,12,582,153,0,12,22,22,46,44,41,39,32,36,8,11,12,19,56,39,6,9,12,13,47,36,47,34,55,45,13,15,61,31,0,12,6,10,14,20,32,21,16,15,15,16,35,31,6,9,51.8
"060372933071",1372,263,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,41,0,12,0,12,0,12,74,69,0,12,0,12,0,12,14,22,14,22,0,12,0,12,14,17,0,12,0,12,0,12,1409,273,248,150,1409,273,0,12,25,27,33,26,0,12,1409,273,303,134,0,12,129,65,161,62,770,265,0,12,712,166,19,17,40,39,62,39,6,10,49,57,0,12,0,12,24,34,93,55,121,62,28,26,5,8,25,25,59,42,102,52,6,9,18,26,14,22,4,6,30,20,7,12,0,12,0,12,697,151,18,19,46,47,0,12,0,12,27,30,21,25,0,12,56,46,98,66,66,39,50,34,8,8,34,32,101,45,20,19,24,27,41,30,28,24,37,31,14,22,8,13,0,12,0,12,59
"060371241042",578,171,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,21,12,19,0,12,6,11,0,12,0,12,0,12,0,12,0,12,14,26,6,10,0,12,0,12,0,12,0,12,0,12,605,177,12,19,605,177,0,12,63,50,109,84,0,12,605,177,4,6,0,12,11,12,197,88,393,164,0,12,326,117,27,29,12,17,12,16,11,15,0,12,0,12,0,12,16,22,73,54,31,26,0,12,24,23,15,20,43,39,0,12,0,12,35,21,0,12,9,13,6,10,0,12,5,7,7,14,279,71,0,12,0,12,12,16,14,21,14,19,0,12,0,12,0,12,26,26,9,17,8,11,19,19,33,25,58,42,23,25,0,12,12,17,0,12,15,16,23,28,13,18,0,12,0,12,55.4
"060371241041",1774,257,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,53,101,66,5,8,0,12,0,12,0,12,0,12,0,12,22,25,35,40,11,18,0,12,0,12,0,12,0,12,0,12,1871,261,448,186,1887,261,16,25,92,53,166,80,0,12,1887,261,24,23,10,15,158,88,507,127,1080,247,0,12,1155,202,76,54,157,64,95,57,22,24,0,12,33,33,13,22,45,31,185,101,105,48,122,49,54,46,67,48,67,47,70,40,0,12,12,15,0,12,21,18,0,12,0,12,11,12,0,12,732,124,37,32,5,8,66,42,19,25,0,12,4,7,21,23,33,32,99,39,98,40,84,29,56,41,17,26,6,10,44,36,34,35,11,12,35,29,39,36,0,12,13,20,0,12,11,18,55.4
"060371239022",2122,297,0,12,0,12,30,38,0,12,9,15,0,12,0,12,0,12,81,62,0,12,72,78,0,12,11,16,0,12,0,12,0,12,16,22,16,22,0,12,0,12,0,12,0,12,10,17,0,12,2261,329,426,228,2261,329,0,12,114,66,46,37,15,18,2261,329,358,113,0,12,68,72,1049,239,730,197,0,12,1101,194,51,42,82,75,58,46,39,42,17,23,0,12,0,12,13,20,124,75,78,51,156,67,83,46,127,75,123,71,17,20,27,33,26,24,44,34,22,27,7,12,7,12,0,12,0,12,1160,206,88,55,49,42,55,45,10,14,9,15,11,17,0,12,58,46,149,88,86,57,108,53,122,65,94,48,72,47,74,42,16,18,25,22,31,26,20,28,24,22,29,35,8,12,22,32,55.4
"060371239021",380,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,407,159,29,35,407,159,0,12,0,12,38,39,0,12,407,159,13,23,0,12,18,30,343,140,33,46,0,12,203,74,0,12,0,12,8,13,3,6,0,12,0,12,0,12,0,12,0,12,7,13,33,38,0,12,75,52,21,21,0,12,0,12,22,22,7,12,16,17,11,16,0,12,0,12,0,12,204,105,27,42,0,12,11,14,5,9,0,12,0,12,0,12,0,12,0,12,24,25,24,36,15,22,8,13,5,8,13,11,6,10,18,30,0,12,10,16,0,12,13,20,25,31,0,12,55.4
"060371211023",942,281,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,14,23,48,71,0,12,0,12,20,31,0,12,0,12,11,13,0,12,0,12,7,9,0,12,10,16,0,12,0,12,923,277,180,121,964,299,0,12,36,33,75,64,0,12,977,300,56,71,0,12,0,12,288,157,613,258,0,12,458,161,3,8,48,32,34,28,6,9,40,33,0,12,20,27,0,12,44,37,41,35,33,33,34,40,48,39,21,20,25,22,0,12,19,22,6,9,6,8,8,14,16,19,6,8,0,12,519,156,32,34,28,24,35,35,15,23,8,13,18,19,0,12,4,8,17,23,43,39,27,28,33,21,41,43,56,57,68,51,0,12,6,10,5,7,26,20,7,10,16,14,12,21,22,25,57.7
"060371211021",819,236,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,54,0,12,9,14,0,12,0,12,0,12,0,12,0,12,5,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,825,236,38,31,825,236,16,26,69,55,8,13,0,12,825,236,21,35,0,12,0,12,275,96,529,242,0,12,373,122,0,12,0,12,47,55,0,12,16,25,0,12,10,16,23,36,0,12,35,30,0,12,19,24,70,70,12,15,44,39,0,12,33,34,14,14,20,24,23,26,7,10,0,12,0,12,452,181,6,9,25,29,50,59,23,27,0,12,0,12,0,12,16,26,31,47,31,33,24,21,30,30,26,27,26,20,13,13,37,29,28,35,15,16,0,12,11,16,23,26,37,35,0,12,57.7
"060371211022",655,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,65,0,12,0,12,0,12,0,12,677,180,161,120,677,180,5,9,38,39,23,26,0,12,677,180,24,28,0,12,0,12,576,175,60,44,0,12,323,90,19,20,12,16,7,11,5,9,0,12,0,12,0,12,0,12,28,37,26,24,3,6,31,25,25,28,37,31,17,15,37,28,21,26,0,12,3,7,15,17,0,12,29,34,8,12,354,123,3,8,38,34,30,28,26,28,0,12,0,12,0,12,0,12,23,20,0,12,25,22,14,22,25,28,41,29,17,20,0,12,10,12,0,12,66,41,15,16,21,32,0,12,0,12,57.7
"060371066452",1907,335,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,17,0,12,0,12,17,26,9,13,22,29,0,12,0,12,0,12,0,12,4,7,0,12,21,27,25,40,0,12,0,12,1981,365,52,50,1981,365,44,65,49,72,44,65,0,12,1981,365,544,234,0,12,45,67,1078,323,289,139,14,22,921,177,25,31,58,46,76,52,95,67,8,14,13,21,0,12,24,26,16,16,17,22,39,46,49,34,76,64,60,39,85,49,41,32,67,54,5,9,13,18,59,39,31,26,36,24,28,26,1060,209,49,48,37,31,68,50,10,15,13,21,49,72,11,19,0,12,21,23,43,34,37,39,76,40,28,27,121,71,85,52,46,36,60,47,33,32,55,34,104,60,34,20,33,25,47,30,64.8
"060374603021",1031,249,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12,1015,253,100,81,1015,253,50,67,6,13,59,74,0,12,1056,254,53,56,0,12,437,247,303,130,239,119,0,12,352,122,0,12,7,12,66,70,43,29,32,38,0,12,6,13,0,12,11,19,9,16,13,15,0,12,23,28,9,15,33,33,8,14,0,12,5,12,15,20,0,12,40,55,25,37,7,14,704,161,25,30,6,11,38,49,8,15,14,21,0,12,0,12,0,12,27,30,50,58,0,12,56,67,86,58,127,81,70,54,0,12,22,26,21,33,30,27,31,49,39,53,15,18,39,40,69.3
"060374603022",481,156,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,519,166,150,147,519,166,0,12,0,12,14,21,0,12,519,166,34,31,0,12,118,74,125,68,208,158,0,12,210,81,14,24,8,14,0,12,8,12,0,12,14,23,0,12,6,14,10,17,21,21,0,12,26,21,46,40,13,22,13,20,23,22,0,12,0,12,8,13,0,12,0,12,0,12,0,12,309,108,24,29,5,11,21,34,0,12,0,12,24,38,15,19,0,12,0,12,20,27,18,22,55,42,10,16,23,25,16,17,0,12,13,20,0,12,17,20,8,13,40,62,0,12,0,12,69.3
"060376511022",1460,254,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,10,16,0,12,21,25,23,25,0,12,0,12,1523,256,150,80,1523,256,10,15,0,12,22,26,0,12,1523,256,413,162,0,12,60,48,778,187,202,121,0,12,716,180,25,24,60,56,73,63,9,13,0,12,0,12,13,21,23,26,0,12,15,17,74,50,0,12,12,19,88,47,42,29,0,12,12,18,21,23,0,12,33,31,77,62,8,13,131,74,807,116,38,31,17,18,19,21,0,12,0,12,0,12,0,12,0,12,0,12,22,20,25,24,38,34,72,60,16,17,30,28,56,36,43,29,53,36,45,56,50,28,20,21,61,47,202,67,72.9
"060374087221",2150,425,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,138,85,111,71,0,12,0,12,2,4,0,12,0,12,0,12,76,49,11,18,0,12,0,12,2212,453,320,217,2227,457,15,23,104,81,91,91,0,12,2236,457,1332,373,0,12,8,17,309,150,570,232,0,12,1152,271,28,41,47,44,67,41,27,29,30,26,61,53,34,35,20,24,146,112,43,35,65,45,103,82,49,40,90,50,29,28,38,34,47,32,45,40,96,57,48,32,27,24,12,18,0,12,1084,267,58,52,30,27,25,39,19,25,20,26,0,12,10,16,65,56,99,53,52,52,144,102,83,63,63,39,56,35,82,48,67,52,66,42,26,23,63,37,45,29,0,12,8,13,3,6,67.9
"060372031003",1442,348,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,232,97,98,67,0,12,0,12,0,12,0,12,0,12,0,12,32,37,88,63,0,12,0,12,0,12,0,12,0,12,0,12,1541,353,839,372,1541,353,0,12,57,66,111,90,0,12,1541,353,0,12,0,12,57,65,0,12,1484,363,0,12,612,219,30,50,125,95,28,29,21,24,59,49,18,24,0,12,31,27,76,56,27,40,25,38,6,11,37,38,6,9,51,47,9,16,25,33,0,12,0,12,0,12,0,12,29,46,9,15,929,183,69,53,54,51,135,66,25,35,23,32,21,23,12,19,117,64,31,31,52,38,70,54,64,53,48,38,19,31,23,23,16,21,59,53,0,12,0,12,69,55,0,12,0,12,22,34,55.8
"060374340032",1596,431,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,140,75,81,51,0,12,0,12,43,51,6,9,0,12,0,12,46,52,51,49,0,12,0,12,23,27,6,9,0,12,0,12,1647,437,502,347,1657,440,9,13,106,55,68,51,0,12,1657,440,236,167,0,12,5,8,42,32,1368,406,0,12,739,200,61,53,6,14,103,71,11,13,6,8,0,12,8,11,51,56,98,59,28,29,30,34,56,46,59,49,67,46,37,34,14,19,16,16,0,12,6,9,24,29,15,15,9,12,34,44,918,276,0,12,141,90,61,52,44,33,49,40,8,14,14,14,31,31,116,62,57,50,28,29,41,36,85,57,45,37,50,43,0,12,27,21,11,12,28,30,56,50,20,18,6,9,0,12,62.4
"060374340031",1432,494,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,246,207,106,66,0,12,0,12,17,17,3,6,0,12,0,12,12,14,0,12,0,12,0,12,12,18,6,10,0,12,0,12,1485,509,369,165,1485,509,0,12,29,44,150,101,0,12,1485,509,92,76,0,12,0,12,71,73,1322,519,0,12,796,317,16,24,96,86,61,31,67,54,20,32,0,12,0,12,59,62,94,103,39,39,77,59,47,30,29,31,69,40,31,33,37,41,16,25,4,6,0,12,27,21,7,11,0,12,0,12,689,217,37,39,3,7,47,51,38,26,80,50,0,12,45,46,36,39,19,23,92,64,34,30,42,40,46,46,34,32,50,37,19,31,13,19,6,9,10,13,13,14,8,13,0,12,17,25,62.4
"060374340033",1541,473,21,34,3,5,0,12,0,12,0,12,0,12,0,12,0,12,162,125,146,128,0,12,0,12,56,53,32,37,0,12,0,12,75,56,30,35,0,12,0,12,41,30,19,17,0,12,0,12,1575,485,206,110,1575,485,25,33,170,176,153,77,12,19,1575,485,338,133,0,12,0,12,30,24,1176,481,0,12,816,246,28,37,50,42,51,42,23,20,30,32,6,10,15,23,74,102,100,69,45,39,54,38,58,58,34,23,41,38,26,25,31,24,38,35,12,19,17,26,10,13,58,44,0,12,15,17,759,284,6,10,41,40,115,70,28,34,27,33,0,12,12,17,40,37,16,16,53,47,72,49,52,37,16,17,31,41,42,30,28,40,48,33,18,22,43,45,13,14,4,6,18,18,36,42,62.4
"060374335043",1570,334,29,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,310,169,122,83,0,12,0,12,63,55,22,34,0,12,0,12,13,20,64,41,0,12,0,12,27,36,39,60,0,12,0,12,1745,351,377,241,1745,351,0,12,188,107,157,104,14,22,1745,351,307,193,162,230,0,12,0,12,1252,328,0,12,961,168,97,72,104,71,45,55,8,13,28,44,0,12,16,25,36,34,106,63,46,49,113,96,53,57,63,52,96,86,9,16,52,57,0,12,22,31,10,19,20,30,11,16,17,21,9,15,784,229,78,66,6,11,73,59,0,12,14,23,0,12,15,24,16,26,111,77,58,45,23,36,54,44,74,55,65,71,29,33,0,12,21,26,71,46,19,30,8,14,13,20,36,43,0,12,62.4
"060374335041",1797,425,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,131,106,78,50,0,12,0,12,84,88,92,96,0,12,0,12,55,42,13,20,0,12,0,12,0,12,0,12,0,12,0,12,1994,463,870,414,2066,495,42,56,82,48,281,123,0,12,2066,495,473,232,0,12,0,12,0,12,1593,496,0,12,1069,328,166,113,13,20,112,79,113,80,13,16,21,36,11,17,10,15,17,26,111,85,83,76,90,54,73,66,22,25,75,61,58,53,28,31,0,12,0,12,26,22,0,12,19,32,8,13,997,267,103,78,94,60,137,110,65,60,10,15,0,12,0,12,12,16,58,44,57,47,127,69,77,61,31,30,70,69,72,54,14,22,8,13,0,12,0,12,18,31,23,25,0,12,21,25,62.6
"060379200381",786,267,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,43,9,15,0,12,0,12,0,12,0,12,0,12,41,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,883,329,70,64,883,329,31,47,65,100,0,12,0,12,883,329,0,12,0,12,67,64,380,221,397,235,0,12,385,197,0,12,79,81,10,16,0,12,0,12,0,12,0,12,8,14,64,67,10,16,57,71,94,72,10,16,0,12,9,15,0,12,27,42,0,12,17,22,0,12,0,12,0,12,0,12,498,183,97,83,0,12,44,50,0,12,0,12,0,12,9,14,0,12,104,77,28,43,75,3,0,12,11,17,19,21,10,16,0,12,8,15,13,22,39,60,0,12,41,51,0,12,0,12,65.6
"060379200382",794,339,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,108,19,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,827,366,129,267,827,366,0,12,82,35,43,31,0,12,827,366,0,12,0,12,25,42,173,97,543,389,11,19,424,176,23,33,18,50,18,32,10,24,0,12,0,12,16,22,81,49,42,19,0,12,21,56,0,12,17,31,74,33,35,36,0,12,40,52,11,19,0,12,0,12,18,22,0,12,0,12,403,200,10,30,0,12,74,92,0,12,8,15,17,24,0,12,43,48,28,31,11,30,0,12,17,26,48,37,83,58,26,23,0,12,0,12,0,12,0,12,0,12,25,26,13,22,0,12,65.6
"060374800022",1410,255,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,106,84,16,18,0,12,0,12,0,12,0,12,0,12,0,12,74,45,20,25,0,12,0,12,1459,251,53,40,1474,258,0,12,27,25,66,57,0,12,1474,258,913,248,0,12,0,12,310,99,239,192,0,12,622,115,23,27,23,23,25,26,59,42,0,12,0,12,5,9,24,34,59,44,0,12,39,47,49,35,51,45,21,25,62,37,31,48,20,24,20,18,16,19,7,11,20,20,40,29,28,22,852,180,41,33,77,67,39,31,66,60,8,12,0,12,0,12,14,20,43,43,16,19,53,47,88,46,75,53,7,11,17,20,102,58,17,18,17,21,9,15,45,33,27,24,21,20,70,45,68.9
"060374800023",1232,288,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,19,0,12,0,12,0,12,11,16,0,12,0,12,0,12,0,12,0,12,0,12,90,67,0,12,0,12,0,12,1331,304,54,48,1331,304,0,12,19,23,29,30,0,12,1331,304,532,212,0,12,38,69,372,250,341,133,0,12,664,168,71,78,0,12,71,64,5,11,16,20,0,12,0,12,64,52,41,33,14,22,37,30,36,23,37,33,87,64,38,33,9,13,41,33,10,18,22,18,26,26,6,11,33,32,0,12,667,162,28,37,39,35,32,31,0,12,0,12,0,12,46,56,38,31,64,44,43,55,26,23,60,52,60,42,6,11,83,46,19,22,20,22,24,16,32,31,16,25,23,21,8,13,0,12,68.9
"060374800021",786,187,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,41,0,12,0,12,0,12,0,12,9,19,0,12,0,12,47,63,4,8,0,12,0,12,732,187,69,81,746,196,14,29,16,24,22,28,0,12,818,197,378,179,0,12,31,49,247,125,153,99,0,12,380,99,13,21,8,14,0,12,0,12,0,12,0,12,0,12,0,12,23,30,0,12,20,24,6,9,48,38,11,17,49,46,29,28,0,12,9,13,18,21,32,30,51,48,40,28,23,23,438,121,19,29,15,21,27,26,9,16,23,36,0,12,0,12,0,12,29,32,0,12,18,22,26,29,45,34,47,45,21,23,16,21,17,18,25,30,36,35,14,19,16,20,22,21,13,15,68.9
"060375007002",1511,351,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,37,54,59,0,12,0,12,0,12,0,12,0,12,0,12,1490,367,156,113,1490,367,7,10,0,12,66,63,9,13,1572,367,51,69,0,12,5,10,94,71,1417,360,0,12,668,186,12,18,14,15,98,52,22,25,7,11,12,23,0,12,24,28,23,29,22,23,83,68,99,70,53,45,52,27,16,24,5,10,37,33,5,10,33,30,16,24,12,16,23,34,0,12,904,248,49,61,41,30,118,78,57,53,0,12,0,12,0,12,99,86,33,34,101,69,116,70,59,61,40,45,12,16,32,28,40,38,0,12,32,36,46,38,0,12,5,10,0,12,24,22,65.5
