"GEOID","Block_Code","Current_Outreach_Date","Current_Outreach","BG","CSA_Name","Current_Agency","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060375326053",1069,"11/25/24",9,"375326053","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1548","468","1383","613","1548","210","1548","16","13","74","32","1403","10","648","900","165","138","84","63","771","327","4.8","May 25, 2025"
"060375326061",1012,,,"375326061","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1288","479","1171","186","1288","126","1288","0","0","25","23","1240","0","704","584","117","76","72","55","700","268","4.8","May 25, 2025"
"060375326062",1019,,,"375326062","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1947","748","1790","816","1947","369","1947","0","0","0","37","1910","0","1010","937","157","340","87","105","1081","177","4.8","May 25, 2025"
"060375326063",1010,,,"375326063","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1170","680","1080","288","1088","338","1088","9","0","0","52","1109","0","683","487","90","153","10","64","750","103","4.8","May 25, 2025"
"060375327001",2053,"11/25/24",4,"375327001","Unincorporated - Florence-Firestone","Resilient",90001,"1276","356","1183","321","1276","294","1276","0","0","52","14","1210","0","668","608","93","244","88","44","714","93","4.4","May 25, 2025"
"060375327002",3027,"11/25/24",160,"375327002","Unincorporated - Florence-Firestone","Resilient",90001,"2141","516","1974","640","2141","618","2141","11","0","125","20","1985","0","1097","1044","167","492","86","105","1195","96","4.4","May 25, 2025"
"060375328001",1182,"11/25/24",5,"375328001","Unincorporated - Florence-Firestone","Resilient",90001,"2534","624","2239","644","2534","490","2534","2","0","88","25","2419","0","1277","1257","295","462","104","161","1357","155","4.4","May 25, 2025"
"060375328002",1205,"11/25/24",102,"375328002","Unincorporated - Florence-Firestone","Resilient",90001,"2056","537","1744","611","2056","275","2056","0","0","149","0","1907","0","999","1057","312","412","153","131","1000","48","4.4","May 25, 2025"
"060375329001",2226,"11/25/24",2,"375329001","Unincorporated - Florence-Firestone","Resilient",90001,"601","259","586","134","601","120","601","0","0","70","45","486","0","325","276","15","74","41","0","417","54","4.4","May 25, 2025"
"060375329002",1222,"11/25/24",3,"375329002","Unincorporated - Florence-Firestone","Resilient",90001,"1487","520","1355","194","1469","171","1487","0","0","111","0","1376","0","756","731","132","193","57","9","947","149","4.4","May 25, 2025"
"060375329003",1078,"11/25/24",50,"375329003","Unincorporated - Florence-Firestone","Resilient",90001,"3576","898","3292","1098","3576","1038","3576","26","0","150","0","3400","0","1888","1688","284","675","189","180","2124","124","4.4","May 25, 2025"
"060375329004",1054,"11/25/24",26,"375329004","Unincorporated - Florence-Firestone","Resilient",90001,"1394","527","1209","386","1394","146","1394","0","0","50","0","1344","0","779","615","185","294","62","45","721","87","4.4","May 25, 2025"
"060375330011",3053,"11/25/24",76,"375330011","Unincorporated - Florence-Firestone","Resilient",90001,"1869","378","1691","656","1869","308","1869","0","0","65","14","1790","0","985","884","178","454","158","100","842","137","4.4","May 25, 2025"
"060375330012",1053,"11/25/24",12,"375330012","Unincorporated - Florence-Firestone","Resilient",90001,"691","205","569","245","674","84","691","0","0","0","0","691","0","327","364","122","158","78","19","261","53","4.4","May 25, 2025"
"060375330013",1251,"11/25/24",52,"375330013","Unincorporated - Florence-Firestone","Resilient",90001,"2149","531","2059","586","2149","198","2149","0","0","182","34","1933","0","1194","955","90","372","103","95","1310","179","4.4","May 25, 2025"
"060375330021",1378,"11/25/24",22,"375330021","Unincorporated - Florence-Firestone","Resilient",90001,"1329","267","1209","408","1329","150","1329","0","0","0","19","1234","0","633","696","120","289","48","37","703","132","4.4","May 25, 2025"
"060375330022",1388,"11/25/24",42,"375330022","City of Huntington Park","Resilient",90001,"1376","372","1215","520","1376","282","1376","0","0","10","0","1366","0","719","657","161","255","67","34","798","61","4.8","May 25, 2025"
"060375331031",1056,,,"375331031","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1506","377","1333","542","1506","283","1499","0","0","0","54","1452","0","737","769","173","265","91","65","819","93","4.8","May 25, 2025"
"060375331032",1360,,,"375331032","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1777","430","1679","293","1777","295","1777","0","0","14","32","1731","0","927","850","98","271","99","102","1035","172","4.8","May 25, 2025"
"060375331041",1121,,,"375331041","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1835","565","1657","306","1835","350","1835","0","0","53","18","1764","0","789","1046","178","215","108","110","1149","75","4.8","May 25, 2025"
"060375331042",1013,,,"375331042","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"2580","662","2352","948","2580","475","2580","3","0","0","56","2515","1","1368","1212","228","496","106","102","1168","480","4.8","May 25, 2025"
"060375331051",1117,,,"375331051","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"2510","879","2386","684","2510","780","2510","0","0","0","14","2496","0","1328","1182","124","436","129","175","1496","150","4.8","May 25, 2025"
"060375331061",1067,,,"375331061","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1131","285","1003","218","1131","167","1131","0","0","0","7","1078","46","573","558","128","181","56","97","616","53","4.8","May 25, 2025"
"060375331062",4032,,,"375331062","City of Huntington Park",,90255,"524","109","505","37","514","87","514","0","0","0","0","524","0","282","242","19","40","11","14","372","68","4.8","May 25, 2025"
"060375331071",3079,"11/25/24",5,"375331071","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"636","167","623","117","636","76","636","6","0","0","35","595","0","327","309","13","78","20","17","442","66","4.8","May 25, 2025"
"060375331072",1043,,,"375331072","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"2867","916","2691","1114","2842","626","2867","0","0","0","0","2867","0","1533","1334","176","578","86","181","1661","185","4.8","May 25, 2025"
"060375332011",1299,,,"375332011","City of Huntington Park","DPH",90255,"994","310","935","224","994","115","994","0","0","0","0","994","0","520","474","59","147","62","53","576","97","4.8","May 25, 2025"
"060375332012",2107,"11/25/24",1,"375332012","City of Huntington Park","DPH",90255,"1794","600","1652","429","1794","216","1794","0","0","0","55","1739","0","916","878","142","301","91","68","1036","156","4.8","May 25, 2025"
"060375332021",1347,,,"375332021","City of Huntington Park","DPH",90255,"1462","338","1370","181","1447","210","1462","0","0","0","13","1449","0","744","718","92","213","68","36","954","99","4.8","May 25, 2025"
"060375332022",2018,,,"375332022","City of Huntington Park","DPH",90255,"1662","527","1546","210","1662","434","1662","0","0","0","0","1654","8","748","914","116","208","73","127","993","145","4.8","May 25, 2025"
"060375332031",1382,,,"375332031","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"849","253","775","205","849","141","849","5","0","1","5","817","0","409","440","74","120","63","43","420","129","4.8","May 25, 2025"
"060375332032",2281,,,"375332032","City of Huntington Park","Soledad Enrichment Action, Inc (SEA)",90255,"1082","338","1014","186","1082","244","1082","4","0","0","0","1078","0","509","573","68","277","57","74","567","39","4.8","May 25, 2025"
"060375333001",1087,"11/25/24",59,"375333001","City of Maywood","Southern California Crossroads",90270,"1110","329","914","304","1110","143","1110","0","0","12","0","1090","0","552","558","196","161","32","60","611","50","4.7","May 25, 2025"
"060375333002",1257,"11/25/24",84,"375333002","City of Maywood","Southern California Crossroads",90270,"2236","444","2061","473","2236","230","2236","0","0","0","42","2189","0","1104","1132","175","527","145","62","1219","108","4.7","May 25, 2025"
"060375334011",1242,"11/25/24",64,"375334011","City of Maywood","Southern California Crossroads",90270,"2369","693","2156","972","2354","321","2369","0","0","0","4","2365","0","1044","1325","213","365","75","99","1402","215","4.7","May 25, 2025"
"060375334012",1213,"11/25/24",62,"375334012","City of Maywood","Southern California Crossroads",90270,"1434","331","1301","166","1434","171","1434","0","0","0","16","1418","0","746","688","133","112","46","122","890","131","4.7","May 25, 2025"
"060375334013",1397,"11/25/24",66,"375334013","City of Maywood","Southern California Crossroads",90270,"1295","388","1237","113","1295","155","1295","0","0","0","0","1295","0","661","634","58","104","67","63","816","187","4.7","May 25, 2025"
"060375334021",1387,"11/25/24",72,"375334021","City of Maywood","Southern California Crossroads",90270,"2544","801","2352","999","2544","511","2544","0","0","0","36","2508","0","1146","1398","192","463","104","93","1511","181","4.7","May 25, 2025"
"060375334022",1354,"11/25/24",94,"375334022","City of Maywood","Southern California Crossroads",90270,"1696","323","1491","551","1696","257","1696","0","0","0","22","1674","0","891","805","205","185","78","120","996","112","4.7","May 25, 2025"
"060375334031",1207,"11/25/24",67,"375334031","City of Maywood","Southern California Crossroads",90270,"1871","532","1746","261","1861","309","1871","31","0","0","16","1824","0","1014","857","125","309","54","57","1121","205","4.7","May 25, 2025"
"060375334032",2122,"11/25/24",75,"375334032","City of Maywood","Southern California Crossroads",90270,"977","227","915","158","851","180","851","11","0","46","47","873","0","437","540","62","120","59","70","491","175","4.7","May 25, 2025"
"060375335011",1173,,,"375335011","City of Huntington Park","DPH",90255,"1875","598","1774","644","1875","314","1875","0","0","0","0","1875","0","942","933","101","340","73","117","1145","99","4.8","May 25, 2025"
"060375335012",2250,"11/25/24",2,"375335012","City of Huntington Park","DPH",90255,"1176","319","1150","116","1176","99","1176","0","0","0","8","1168","0","577","599","26","175","98","52","709","116","4.8","May 25, 2025"
"060375335021",1188,,,"375335021","City of Huntington Park","DPH",90255,"1564","442","1403","161","1533","243","1564","0","0","0","44","1520","0","765","799","161","193","29","52","1031","98","4.8","May 25, 2025"
"060375335022",2254,,,"375335022","City of Huntington Park","DPH",90255,"579","120","528","94","574","48","579","0","0","0","20","559","0","243","336","51","104","23","15","292","94","4.8","May 25, 2025"
"060375335031",1119,,,"375335031","City of Huntington Park","DPH",90255,"1766","376","1645","379","1766","309","1766","0","0","110","7","1649","0","947","819","121","392","30","152","950","121","4.8","May 25, 2025"
"060375335032",1077,,,"375335032","City of Huntington Park","DPH",90255,"375","153","330","65","375","107","375","0","0","0","0","369","0","216","159","45","22","7","8","260","33","4.8","May 25, 2025"
"060375336011",2132,"11/25/24",83,"375336011","City of Bell","The Wellness Center",90201,"1654","365","1539","386","1646","303","1654","0","0","0","68","1586","0","854","800","115","235","134","135","843","192","4.7","May 25, 2025"
"060375336012",2056,"11/25/24",100,"375336012","City of Bell","The Wellness Center",90201,"2415","696","2207","624","2415","217","2415","19","52","0","109","2235","0","1213","1202","208","234","141","78","1564","190","4.7","May 25, 2025"
"060375336013",4055,,,"375336013","City of Bell",,90201,"693","45","636","69","676","81","693","0","0","0","0","693","0","373","320","57","216","46","18","356","0","4.7","May 25, 2025"
"060375336021",2001,"11/25/24",38,"375336021","City of Bell","The Wellness Center",90201,"2027","530","1913","173","2020","394","2027","0","0","0","30","1997","0","1114","913","114","357","89","60","1198","209","4.7","May 25, 2025"
"060375336022",1283,"11/25/24",40,"375336022","City of Bell","The Wellness Center",90201,"2876","547","2619","492","2876","607","2876","36","0","0","198","2482","13","1335","1541","257","534","78","132","1653","222","4.7","May 25, 2025"
"060375336023",2033,,,"375336023","City of Bell","DPH",90201,"643","172","508","389","643","237","643","44","0","0","64","535","0","264","379","135","82","0","0","392","34","4.7","May 25, 2025"
"060375336031",2037,"11/25/24",21,"375336031","City of Bell","The Wellness Center",90201,"2505","555","2205","1005","2505","203","2505","0","0","19","71","2415","0","1271","1234","300","362","143","196","1265","239","4.7","May 25, 2025"
"060375336032",2039,"11/25/24",3,"375336032","City of Bell","DPH",90201,"3053","453","2728","714","3053","255","3053","0","0","0","342","2662","18","1578","1475","325","453","127","148","1713","287","4.7","May 25, 2025"
"060375336033",1206,"11/25/24",4,"375336033","City of Bell","DPH",90201,"1428","442","1307","556","1428","245","1428","0","0","28","72","1309","0","699","729","121","192","94","61","828","132","4.7","May 25, 2025"
"060375337011",1223,"11/25/24",64,"375337011","City of Maywood","Southern California Crossroads",90270,"1271","254","1175","281","1265","266","1271","0","0","0","47","1224","0","564","707","96","225","52","95","747","56","4.7","May 25, 2025"
"060375337012",1166,"11/25/24",59,"375337012","City of Maywood","Southern California Crossroads",90270,"1727","608","1588","423","1727","207","1727","8","0","14","47","1645","8","883","844","139","348","12","78","947","203","4.7","May 25, 2025"
"060375337021",1058,"11/25/24",48,"375337021","City of Maywood","Southern California Crossroads",90270,"2699","986","2498","767","2699","567","2699","17","0","0","7","2675","0","1476","1223","201","426","97","133","1642","200","4.7","May 25, 2025"
"060375337022",1276,"11/25/24",49,"375337022","City of Maywood","Southern California Crossroads",90270,"844","337","798","202","844","216","844","0","0","0","0","844","0","379","465","46","109","65","50","544","30","4.7","May 25, 2025"
