"GEOID","BG","CSA_Name","Block_Code","Current_Agency","Current_Outreach","Current_Outreach_Date","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060374623011","374623011","City of Pasadena",5755,,,"March 25, 2022",91106,"2237","311","2021","363","2237","329","2237","148","0","60","510","1464","9","1006","1231","216","239","65","38","1388","291","53.0","Jan 10, 2023"
"060374623012","374623012","City of Pasadena",5670,,,"March 25, 2022",91106,"1096","173","1019","484","1096","83","1096","74","0","46","198","721","0","471","625","77","203","81","43","658","34","53.0","Jan 10, 2023"
"060374623013","374623013","City of Pasadena",10638,,,"March 25, 2022",91106,"1055","26","968","135","1055","174","1055","63","0","336","113","543","0","550","505","87","136","41","0","694","97","53.0","Jan 10, 2023"
"060374623014","374623014","City of Pasadena",4785,,,"March 25, 2022",91106,"877","118","859","184","877","176","877","97","0","14","242","514","0","417","460","18","100","25","42","565","127","53.0","Jan 10, 2023"
"060374623021","374623021","City of Pasadena",5886,,,"March 25, 2022",91106,"1247","63","1106","151","1247","75","1247","248","0","32","408","478","0","596","651","141","78","10","51","878","89","53.0","Jan 10, 2023"
"060374623022","374623022","City of Pasadena",7937,,,"March 25, 2022",91106,"994","79","964","187","994","117","994","326","0","89","332","209","0","497","497","30","46","0","0","733","185","53.0","Jan 10, 2023"
"060374623023","374623023","City of Pasadena",6694,,,"March 25, 2022",91106,"972","43","915","168","972","132","972","287","0","43","303","339","0","531","441","57","9","0","21","814","71","53.0","Jan 10, 2023"
"060374624001","374624001","City of Pasadena",6907,,,"March 25, 2022",91104,"1073","31","1030","148","1042","6","1066","59","38","54","686","160","33","478","595","43","78","38","22","651","241","53.0","Jan 10, 2023"
"060374624002","374624002","City of Pasadena",6848,,,"March 25, 2022",91104,"1080","39","975","138","1080","144","1080","10","0","11","690","281","0","433","647","105","126","0","48","646","155","53.0","Jan 10, 2023"
"060374624003","374624003","City of Pasadena",6755,,,"March 25, 2022",91104,"1026","72","970","145","1026","17","1026","198","0","8","332","436","0","483","543","56","131","8","70","621","140","53.0","Jan 10, 2023"
"060374624004","374624004","City of Pasadena",5717,,,"March 25, 2022",91104,"765","72","741","92","765","26","758","65","0","19","374","293","0","412","353","24","61","40","0","502","138","53.0","Jan 10, 2023"
"060374625001","374625001","City of Pasadena",6937,,,"March 25, 2022",91107,"1380","24","1315","130","1380","72","1380","417","0","143","658","109","0","681","699","65","109","33","25","877","271","53.0","Jan 10, 2023"
"060374625002","374625002","City of Pasadena",8762,,,"March 25, 2022",91104,"1013","21","867","9","1013","66","1013","182","0","0","557","241","0","549","464","146","186","0","0","511","170","53.0","Jan 10, 2023"
"060374625003","374625003","City of Pasadena",9211,,,"March 25, 2022",91104,"2307","329","2128","343","2307","35","2307","120","0","79","1370","618","0","1097","1210","179","184","79","79","1395","391","53.0","Jan 10, 2023"
"060374625004","374625004","City of Pasadena",9154,,,"March 25, 2022",91104,"1446","167","1347","148","1435","46","1446","399","0","31","680","267","0","617","829","99","64","0","50","812","421","53.0","Jan 10, 2023"
"060374626001","374626001","City of Pasadena",7701,,,"March 25, 2022",91104,"1257","39","1206","0","1251","23","1251","179","0","137","660","262","0","616","641","51","166","43","11","683","303","53.0","Jan 10, 2023"
"060374626002","374626002","City of Pasadena",7920,,,"March 25, 2022",91104,"895","6","850","51","889","15","895","118","0","21","450","272","0","400","495","45","121","29","8","540","152","53.0","Jan 10, 2023"
"060374627001","374627001","City of Pasadena",5664,,,"March 25, 2022",91107,"657","0","622","61","657","20","657","134","0","27","261","217","0","278","379","35","48","0","25","350","199","53.0","Jan 10, 2023"
"060374627002","374627002","City of Pasadena",8732,,,"March 25, 2022",91107,"1132","94","1045","110","1132","269","1132","124","0","0","214","765","0","627","505","87","64","43","0","846","92","53.0","Jan 10, 2023"
"060374627003","374627003","City of Pasadena",8864,,,"March 25, 2022",91106,"774","17","739","116","774","13","774","199","0","26","473","60","0","447","327","35","67","0","0","393","279","53.0","Jan 10, 2023"
"060374627004","374627004","City of Pasadena",10621,,,"March 25, 2022",91106,"1202","71","1097","235","1202","100","1202","265","0","106","273","460","0","589","613","105","53","50","31","881","82","53.0","Jan 10, 2023"
"060374627005","374627005","City of Pasadena",6812,,,"March 25, 2022",91106,"1648","155","1329","294","1639","180","1639","386","0","104","354","738","0","883","765","319","24","19","74","1086","126","53.0","Jan 10, 2023"
"060374628001","374628001","City of Pasadena",6763,,,"March 25, 2022",91107,"1335","70","1193","33","1335","90","1335","254","15","13","630","354","0","613","722","142","162","52","10","666","303","53.0","Jan 10, 2023"
"060374628002","374628002","City of Pasadena",6911,,,"March 25, 2022",91107,"1492","63","1392","80","1492","12","1492","168","0","233","454","576","0","660","832","100","148","31","7","1155","51","53.0","Jan 10, 2023"
"060374629001","374629001","City of Pasadena",9143,,,"March 25, 2022",91107,"1774","133","1669","42","1774","45","1774","230","0","35","807","646","0","972","802","105","217","79","14","1086","273","53.0","Jan 10, 2023"
"060374629002","374629002","City of Pasadena",8862,,1,"March 25, 2022",91107,"828","0","784","0","828","7","828","154","0","75","467","132","0","444","384","44","83","82","25","495","99","53.0","Jan 10, 2023"
"060374629003","374629003","City of Pasadena",7580,,,"March 25, 2022",91107,"1195","49","1080","121","1195","88","1195","144","0","3","469","503","0","630","565","115","92","21","70","652","245","53.0","Jan 10, 2023"
"060374630001","374630001","City of Pasadena",7635,,,"March 25, 2022",91107,"692","46","677","27","692","51","692","114","0","0","320","255","0","328","364","15","29","46","29","394","179","53.0","Jan 10, 2023"
"060374630002","374630002","City of Pasadena",8890,,,"March 25, 2022",91107,"1973","83","1727","74","1973","73","1973","679","0","144","831","153","0","881","1092","246","163","52","58","1188","266","53.0","Jan 10, 2023"
"060374631011","374631011","Unincorporated - East Pasadena",8977,,,"March 25, 2022",91107,"696","58","643","4","696","3","696","148","0","90","188","252","0","361","335","53","93","18","3","490","39","54.5","Jan 10, 2023"
"060374631012","374631012","Unincorporated - East Pasadena",7664,,,"March 25, 2022",91107,"1677","228","1590","184","1655","125","1677","605","0","16","484","494","0","803","874","87","128","29","40","1029","364","54.5","Jan 10, 2023"
"060374631021","374631021","Unincorporated - East Pasadena",6867,,,"March 25, 2022",91107,"1571","284","1493","2","1541","70","1559","176","12","2","399","941","0","859","712","78","301","13","108","804","267","54.5","Jan 10, 2023"
"060374631022","374631022","Unincorporated - East Pasadena",9153,,,"March 25, 2022",91107,"1304","63","1220","34","1304","32","1304","902","0","54","242","78","0","694","610","84","199","76","14","719","212","54.5","Jan 10, 2023"
"060374631023","374631023","Unincorporated - East Pasadena",6880,,,"March 25, 2022",91107,"1003","136","891","152","1003","102","1003","196","0","36","296","475","0","469","534","112","87","2","0","597","205","54.5","Jan 10, 2023"
"060374632001","374632001","City of Pasadena",7548,,,"March 25, 2022",91107,"1498","85","1401","168","1498","93","1498","142","0","127","687","452","0","686","812","97","116","78","20","934","253","53.0","Jan 10, 2023"
"060374632002","374632002","City of Pasadena",9241,,,"March 25, 2022",91107,"1402","148","1366","86","1381","62","1381","519","0","14","622","247","0","645","757","36","112","55","9","672","518","53.0","Jan 10, 2023"
"060374632003","374632003","City of Pasadena",10584,,,"March 25, 2022",91107,"663","21","663","8","663","29","663","315","18","63","119","120","0","324","339","0","41","10","10","557","45","53.0","Jan 10, 2023"
"060374633001","374633001","Unincorporated - San Pasqual",6943,,,"March 25, 2022",91107,"1140","132","1080","134","1140","22","1140","262","0","87","445","323","0","573","567","60","56","13","38","796","177","64.2","Jan 10, 2023"
"060374633002","374633002","Unincorporated - San Pasqual",10585,,,"March 25, 2022",91107,"830","42","764","20","830","9","830","258","0","6","470","81","0","434","396","66","53","66","19","408","218","64.2","Jan 10, 2023"
"060374634001","374634001","City of Pasadena",5663,,,"March 25, 2022",91107,"1258","21","1094","53","1258","43","1258","252","0","13","503","490","0","491","767","164","61","17","0","805","211","53.0","Jan 10, 2023"
"060374634002","374634002","City of Pasadena",10587,,,"March 25, 2022",91106,"1585","26","1578","33","1585","45","1585","339","0","11","593","523","16","985","600","7","120","54","0","1151","253","53.0","Jan 10, 2023"
"060374634003","374634003","City of Pasadena",10629,,,"March 25, 2022",91106,"849","0","752","113","849","129","849","328","0","61","403","16","0","560","289","97","64","12","82","389","205","53.0","Jan 10, 2023"
"060374634004","374634004","City of Pasadena",8819,,,"March 25, 2022",91107,"2095","170","2019","113","2073","110","2073","677","0","294","777","223","0","880","1215","76","99","79","31","1615","195","53.0","Jan 10, 2023"
"060374635001","374635001","City of Pasadena",9540,,,"March 25, 2022",91106,"1970","7","1692","164","1838","101","1970","566","0","114","845","377","18","858","1112","278","128","46","105","1326","87","53.0","Jan 10, 2023"
"060374635002","374635002","City of Pasadena",10640,,,"March 25, 2022",91106,"1246","17","1241","13","452","4","1246","346","4","56","619","180","2","597","649","5","22","10","618","480","111","53.0","Jan 10, 2023"
"060374635003","374635003","City of Pasadena",6859,,,"March 25, 2022",91106,"2766","125","2628","244","2734","44","2734","690","0","151","1502","311","0","1361","1405","138","76","12","23","2155","362","53.0","Jan 10, 2023"
"060374636011","374636011","City of Pasadena",6672,,,"March 25, 2022",91101,"653","19","626","100","653","23","653","126","17","54","343","61","0","339","314","27","11","13","31","473","98","53.0","Jan 10, 2023"
"060374636012","374636012","City of Pasadena",10436,,,"March 25, 2022",91101,"1539","38","1492","149","1532","81","1532","410","0","27","721","296","0","791","748","47","23","48","2","1240","179","53.0","Jan 10, 2023"
"060374636013","374636013","City of Pasadena",10376,,,"March 25, 2022",91101,"2284","84","2086","408","2284","85","2284","905","0","64","853","416","0","1020","1264","198","76","25","21","1717","247","53.0","Jan 10, 2023"
"060374636014","374636014","City of Pasadena",10437,,,"March 25, 2022",91101,"1512","57","1445","264","1512","27","1512","400","0","0","650","462","0","606","906","67","121","9","56","983","276","53.0","Jan 10, 2023"
"060374636021","374636021","City of Pasadena",6885,,,"March 25, 2022",91105,"1346","93","1209","231","1346","45","1346","567","0","123","435","124","0","719","627","137","29","53","82","903","142","53.0","Jan 10, 2023"
"060374636022","374636022","City of Pasadena",9267,,,"March 25, 2022",91101,"2537","200","2358","416","2537","0","2537","656","0","364","1013","404","0","1080","1457","179","84","0","91","1752","431","53.0","Jan 10, 2023"
"060374636023","374636023","City of Pasadena",9811,,,"March 25, 2022",91101,"1024","31","1013","65","1024","14","1024","318","0","56","397","253","0","428","596","11","57","0","13","789","154","53.0","Jan 10, 2023"
"060374636024","374636024","City of Pasadena",10373,,,"March 25, 2022",91105,"1150","0","937","93","1108","21","1150","396","0","22","452","269","0","495","655","213","56","0","22","847","12","53.0","Jan 10, 2023"
"060374637001","374637001","City of Pasadena",10630,,,"March 25, 2022",91105,"957","0","888","89","957","24","957","86","0","0","741","92","0","451","506","69","68","16","0","497","307","53.0","Jan 10, 2023"
"060374637002","374637002","City of Pasadena",7574,,,"March 25, 2022",91105,"2181","58","2152","176","2181","17","2181","347","0","190","1188","301","0","987","1194","29","197","0","88","1458","409","53.0","Jan 10, 2023"
"060374638001","374638001","City of Pasadena",8974,,,"March 25, 2022",91105,"744","0","670","9","744","16","744","43","0","0","628","73","0","315","429","74","76","31","30","357","176","53.0","Jan 10, 2023"
"060374638002","374638002","City of Pasadena",7896,,,"March 25, 2022",91105,"953","12","900","58","953","0","953","211","0","24","546","161","0","516","437","53","133","30","6","513","218","53.0","Jan 10, 2023"
"060374638003","374638003","City of Pasadena",8701,,,"March 25, 2022",91105,"1117","0","991","116","1077","64","1077","127","0","71","717","151","0","521","596","126","118","28","2","520","323","53.0","Jan 10, 2023"
"060374638004","374638004","City of Pasadena",9155,,,"March 25, 2022",91105,"1252","0","1152","27","1252","0","1252","300","0","0","636","91","0","685","567","100","209","9","9","695","230","53.0","Jan 10, 2023"
"060374639001","374639001","City of Pasadena",8748,,,"March 25, 2022",91105,"1181","77","1148","74","996","74","1007","76","0","254","627","183","0","624","557","33","97","15","5","614","417","53.0","Jan 10, 2023"
"060374639002","374639002","City of Pasadena",6860,,,"March 25, 2022",91105,"1012","39","952","165","1012","128","1012","248","0","16","540","170","0","416","596","60","78","0","8","529","337","53.0","Jan 10, 2023"
"060374639003","374639003","City of Pasadena",8822,,,"March 25, 2022",91105,"1097","0","1097","11","1097","35","1097","57","0","28","821","130","27","516","581","0","83","21","33","564","396","53.0","Jan 10, 2023"
"060374640001","374640001","City of Pasadena",9149,,,"March 25, 2022",91106,"1340","0","1290","323","1340","58","1340","395","0","0","703","84","0","551","789","50","135","0","16","691","448","53.0","Jan 10, 2023"
"060374640002","374640002","City of Pasadena",10266,,,"March 25, 2022",91106,"663","0","636","44","663","0","663","123","0","47","469","24","0","295","368","27","52","14","0","451","119","53.0","Jan 10, 2023"
